Account ID,Account Name,Industry,Country,Signup Date,Signup Month,Referral Source,First Usage Date
A-32fb14,Company_25,DevTools,United States,2023-07-18,2023-07-01,event,2023-10-02
A-00cac8,Company_26,HealthTech,Australia,2023-09-16,2023-09-01,organic,2023-12-02
A-35083d,Company_27,HealthTech,India,2023-06-03,2023-06-01,partner,2023-10-06
A-eb7fac,Company_28,DevTools,United States,2023-12-26,2023-12-01,organic,2024-06-27
A-b20d99,Company_29,HealthTech,India,2024-01-26,2024-01-01,other,2024-08-10
A-396e5f,Company_30,Cybersecurity,Canada,2024-10-02,2024-10-01,other,2024-11-17
A-45ce7a,Company_31,FinTech,United States,2023-08-18,2023-08-01,ads,2023-08-24
A-08e34e,Company_32,EdTech,United States,2024-07-01,2024-07-01,event,2024-07-08
A-8145a0,Company_33,Cybersecurity,Australia,2023-08-07,2023-08-01,partner,2023-09-13
A-bad8c1,Company_34,FinTech,Australia,2023-06-12,2023-06-01,organic,2023-06-19
A-44dc83,Company_35,EdTech,France,2024-06-17,2024-06-01,other,2024-06-22
A-f446b6,Company_36,DevTools,Germany,2023-05-28,2023-05-01,ads,2023-09-21
A-a45270,Company_37,HealthTech,United States,2024-07-12,2024-07-01,ads,2024-08-26
A-854864,Company_38,FinTech,India,2024-12-09,2024-12-01,event,
A-1b7577,Company_39,Cybersecurity,United States,2024-10-28,2024-10-01,other,2024-11-26
A-05f0e5,Company_40,FinTech,United States,2023-06-11,2023-06-01,partner,2023-08-29
A-9077b0,Company_41,HealthTech,United States,2024-08-26,2024-08-01,ads,2024-11-18
A-7f8241,Company_42,EdTech,United States,2023-03-27,2023-03-01,organic,2023-04-21
A-2bc93d,Company_43,HealthTech,United States,2023-07-19,2023-07-01,event,2023-12-06
A-f3ff05,Company_44,FinTech,India,2024-08-01,2024-08-01,other,2024-09-11
A-2d4502,Company_45,FinTech,India,2024-04-30,2024-04-01,event,2024-08-19
A-6a4e2d,Company_46,EdTech,United Kingdom,2023-05-29,2023-05-01,partner,2023-06-09
A-eb7c38,Company_47,DevTools,Australia,2024-04-11,2024-04-01,organic,2024-04-20
A-c37601,Company_48,EdTech,United States,2024-11-01,2024-11-01,partner,2024-12-07
A-3b5cd1,Company_49,FinTech,United States,2023-09-30,2023-09-01,event,2023-11-28
A-b2225d,Company_50,FinTech,United States,2024-04-02,2024-04-01,ads,2024-07-23
A-94f8c9,Company_51,HealthTech,United States,2024-04-05,2024-04-01,other,2024-04-17
A-02fac6,Company_52,FinTech,United States,2023-10-21,2023-10-01,event,2023-11-07
A-c1dfe1,Company_53,DevTools,Germany,2023-10-26,2023-10-01,ads,2023-11-14
A-32728c,Company_54,DevTools,United States,2023-04-04,2023-04-01,event,2023-06-18
A-4c38bc,Company_55,HealthTech,United Kingdom,2024-03-17,2024-03-01,event,2024-05-27
A-1b707d,Company_56,Cybersecurity,United States,2023-11-14,2023-11-01,organic,2023-11-27
A-6f8ad2,Company_57,EdTech,India,2024-07-22,2024-07-01,organic,2024-07-24
A-4d1e75,Company_58,DevTools,United States,2024-09-07,2024-09-01,other,2024-09-30
A-9ee962,Company_59,HealthTech,United States,2023-06-23,2023-06-01,ads,2023-07-24
A-378b99,Company_60,EdTech,United Kingdom,2024-09-10,2024-09-01,ads,2024-10-07
A-94d3da,Company_61,HealthTech,United States,2023-06-03,2023-06-01,other,2023-07-02
A-e351e1,Company_62,EdTech,United States,2024-09-27,2024-09-01,other,2024-11-15
A-9badbd,Company_63,Cybersecurity,Germany,2024-06-29,2024-06-01,ads,2024-07-01
A-7e0a10,Company_64,FinTech,United States,2023-11-29,2023-11-01,ads,2024-03-04
A-118d55,Company_65,Cybersecurity,United States,2024-10-26,2024-10-01,organic,2024-12-30
A-526d93,Company_66,HealthTech,France,2024-04-19,2024-04-01,organic,2024-05-11
A-f92792,Company_67,FinTech,United States,2024-07-07,2024-07-01,ads,2024-08-02
A-84ebe4,Company_68,FinTech,United States,2023-05-10,2023-05-01,ads,2023-07-17
A-5b4ebb,Company_69,Cybersecurity,United Kingdom,2024-07-11,2024-07-01,other,2024-08-12
A-2922b6,Company_70,HealthTech,United States,2024-12-05,2024-12-01,organic,
A-9b9fe9,Company_71,EdTech,Australia,2023-10-16,2023-10-01,other,2023-12-12
A-a8b49c,Company_72,Cybersecurity,United Kingdom,2023-10-14,2023-10-01,partner,2024-03-21
A-9174e0,Company_73,Cybersecurity,United States,2024-12-06,2024-12-01,partner,
A-a1bbb6,Company_74,DevTools,Canada,2023-04-17,2023-04-01,organic,2023-06-07
A-c45b23,Company_75,FinTech,United Kingdom,2023-12-29,2023-12-01,partner,2024-02-17
A-02cd81,Company_76,HealthTech,India,2024-03-28,2024-03-01,other,2024-04-24
A-ee42db,Company_77,EdTech,Germany,2023-05-01,2023-05-01,ads,2023-07-12
A-432483,Company_78,Cybersecurity,United States,2023-04-02,2023-04-01,ads,2023-12-18
A-9208f0,Company_79,EdTech,United States,2023-05-15,2023-05-01,organic,2023-05-25
A-98a59a,Company_80,FinTech,United Kingdom,2023-09-02,2023-09-01,partner,2023-12-10
A-fe79a5,Company_81,HealthTech,India,2024-03-02,2024-03-01,ads,2024-04-05
A-726cfa,Company_82,DevTools,United States,2023-07-15,2023-07-01,partner,2023-08-12
A-c43359,Company_83,FinTech,United States,2024-11-18,2024-11-01,organic,2024-12-20
A-271f46,Company_84,DevTools,United States,2023-03-29,2023-03-01,event,2023-10-09
A-157070,Company_85,FinTech,United States,2023-12-12,2023-12-01,ads,2024-05-17
A-40a557,Company_86,Cybersecurity,Australia,2024-01-11,2024-01-01,partner,2024-03-23
A-66224b,Company_87,HealthTech,United States,2024-10-20,2024-10-01,other,
A-91e948,Company_88,EdTech,Australia,2023-08-14,2023-08-01,partner,2023-11-25
A-104f1a,Company_89,Cybersecurity,United States,2024-09-02,2024-09-01,other,2024-10-19
A-7988d1,Company_90,Cybersecurity,United States,2024-03-12,2024-03-01,other,2024-03-22
A-faa28c,Company_91,HealthTech,United States,2024-02-05,2024-02-01,organic,2024-03-01
A-f25509,Company_92,EdTech,United States,2024-05-28,2024-05-01,other,2024-08-11
A-3a7284,Company_93,FinTech,United States,2024-11-28,2024-11-01,organic,2024-12-09
A-3a5ad8,Company_94,HealthTech,United States,2023-12-18,2023-12-01,organic,2024-01-26
A-65a46c,Company_95,HealthTech,United States,2024-03-05,2024-03-01,event,2024-03-27
A-8b25f2,Company_96,Cybersecurity,United States,2024-02-19,2024-02-01,ads,2024-08-30
A-fabe19,Company_97,DevTools,United Kingdom,2024-11-23,2024-11-01,ads,2024-12-25
A-adc1f3,Company_98,Cybersecurity,United States,2024-08-10,2024-08-01,organic,2024-10-16
A-503d5a,Company_99,FinTech,United States,2023-10-21,2023-10-01,other,2023-12-20
A-fd7ad3,Company_100,Cybersecurity,United States,2024-11-02,2024-11-01,event,2024-11-20
A-186a44,Company_101,HealthTech,United States,2023-08-23,2023-08-01,ads,2023-09-17
A-e888d1,Company_102,Cybersecurity,United States,2023-05-11,2023-05-01,other,2023-06-27
A-69fad4,Company_103,FinTech,United Kingdom,2023-07-24,2023-07-01,ads,2023-11-15
A-9289f6,Company_104,EdTech,United States,2023-07-04,2023-07-01,event,2024-02-19
A-f19409,Company_105,DevTools,United States,2023-04-22,2023-04-01,other,2023-09-13
A-22f2df,Company_106,DevTools,United States,2024-12-16,2024-12-01,ads,
A-039727,Company_107,EdTech,Australia,2024-11-07,2024-11-01,organic,2024-12-05
A-2e3bad,Company_108,FinTech,Canada,2023-08-19,2023-08-01,other,2024-02-05
A-484819,Company_109,HealthTech,United States,2023-02-23,2023-02-01,organic,2023-04-19
A-425e76,Company_110,DevTools,United Kingdom,2023-06-21,2023-06-01,other,2023-08-09
A-e83938,Company_111,DevTools,United Kingdom,2024-02-08,2024-02-01,other,2024-07-24
A-ad296b,Company_112,DevTools,Australia,2024-07-23,2024-07-01,event,2024-08-17
A-e51ec7,Company_113,FinTech,Canada,2023-11-27,2023-11-01,partner,2023-12-11
A-0aaf6e,Company_114,FinTech,United States,2024-06-16,2024-06-01,organic,2024-07-31
A-e61e98,Company_115,FinTech,United States,2023-11-05,2023-11-01,partner,2023-12-01
A-92a333,Company_116,FinTech,United States,2023-08-04,2023-08-01,event,2023-08-12
A-95b24a,Company_117,FinTech,United States,2023-07-14,2023-07-01,event,2023-07-24
A-42e5e1,Company_118,DevTools,United States,2024-07-21,2024-07-01,ads,2024-08-15
A-7d514c,Company_119,HealthTech,Germany,2024-02-13,2024-02-01,organic,2024-04-05
A-65aeb5,Company_120,DevTools,United States,2024-02-02,2024-02-01,partner,2024-03-22
A-e2cd1b,Company_121,DevTools,United States,2024-02-22,2024-02-01,other,2024-02-22
A-180abf,Company_122,DevTools,United States,2023-09-16,2023-09-01,event,2023-09-18
A-f17767,Company_123,DevTools,United States,2023-02-15,2023-02-01,event,2023-04-23
A-5a184f,Company_124,DevTools,Germany,2023-08-31,2023-08-01,other,2023-11-24
A-7df7a7,Company_125,DevTools,United States,2023-02-05,2023-02-01,organic,2023-03-14
A-1ac5e0,Company_126,DevTools,United States,2024-10-24,2024-10-01,event,2024-12-11
A-52dd88,Company_127,Cybersecurity,United States,2023-03-26,2023-03-01,ads,2023-03-27
A-bece89,Company_128,Cybersecurity,India,2024-01-18,2024-01-01,event,2024-04-04
A-029f69,Company_129,Cybersecurity,Canada,2024-05-09,2024-05-01,event,2024-09-03
A-5c046d,Company_130,EdTech,France,2024-07-23,2024-07-01,partner,2024-09-26
A-fb186e,Company_131,EdTech,India,2024-11-16,2024-11-01,organic,
A-ae052e,Company_132,FinTech,Canada,2024-01-22,2024-01-01,other,2024-04-19
A-9f9299,Company_133,FinTech,United States,2023-11-24,2023-11-01,organic,2024-01-15
A-96e141,Company_134,DevTools,United Kingdom,2023-10-14,2023-10-01,partner,2023-12-11
A-117171,Company_135,HealthTech,France,2024-10-02,2024-10-01,organic,2024-11-01
A-313be3,Company_136,EdTech,United States,2023-11-25,2023-11-01,partner,2024-02-22
A-671f31,Company_137,DevTools,United States,2024-11-27,2024-11-01,ads,2024-12-25
A-bbc346,Company_138,FinTech,United States,2024-08-31,2024-08-01,partner,2024-09-25
A-c16101,Company_139,EdTech,India,2024-09-06,2024-09-01,other,2024-10-05
A-50f3f7,Company_140,HealthTech,United States,2024-01-05,2024-01-01,partner,2024-04-02
A-7da956,Company_141,Cybersecurity,United States,2024-06-15,2024-06-01,event,2024-07-28
A-019782,Company_142,DevTools,France,2023-06-08,2023-06-01,event,2023-07-09
A-df10db,Company_143,DevTools,United States,2023-08-25,2023-08-01,other,2023-12-23
A-3932db,Company_144,HealthTech,Canada,2023-12-10,2023-12-01,other,2024-01-03
A-4f18f0,Company_145,DevTools,Canada,2024-04-25,2024-04-01,other,2024-04-28
A-4c6f11,Company_146,FinTech,Canada,2024-03-30,2024-03-01,organic,2024-04-12
A-8ae05d,Company_147,FinTech,India,2024-06-01,2024-06-01,other,2024-12-20
A-b78bf8,Company_148,DevTools,United States,2024-11-17,2024-11-01,event,2024-12-06
A-eafc6e,Company_149,DevTools,United States,2023-08-08,2023-08-01,partner,2023-09-09
A-37f969,Company_150,HealthTech,India,2023-10-24,2023-10-01,partner,2023-11-14
A-10b8f2,Company_151,HealthTech,Germany,2023-02-05,2023-02-01,organic,2023-10-10
A-439b2f,Company_152,DevTools,United States,2024-03-09,2024-03-01,ads,2024-03-31
A-544d0a,Company_153,DevTools,United States,2024-05-24,2024-05-01,organic,2024-09-11
A-ba6516,Company_154,FinTech,United States,2024-01-10,2024-01-01,ads,2024-04-04
A-712426,Company_155,HealthTech,United States,2024-11-10,2024-11-01,other,2024-12-27
A-038089,Company_156,DevTools,France,2024-06-27,2024-06-01,other,2024-08-17
A-afa505,Company_157,DevTools,United States,2024-01-08,2024-01-01,partner,2024-02-11
A-d5a319,Company_158,FinTech,United States,2023-06-27,2023-06-01,other,2023-08-07
A-f97b9a,Company_159,FinTech,United States,2023-09-10,2023-09-01,event,2023-10-10
A-2f6a32,Company_160,HealthTech,United States,2024-09-16,2024-09-01,organic,2024-10-19
A-856b1e,Company_161,FinTech,United States,2023-11-02,2023-11-01,partner,2024-02-23
A-17939a,Company_162,HealthTech,United States,2024-12-26,2024-12-01,organic,
A-d27f50,Company_163,Cybersecurity,United Kingdom,2024-07-22,2024-07-01,ads,2024-11-26
A-e36807,Company_164,EdTech,Australia,2024-06-01,2024-06-01,other,2024-09-29
A-ff79f2,Company_165,DevTools,United States,2024-05-29,2024-05-01,ads,2024-09-03
A-5b1bcd,Company_166,DevTools,United States,2023-09-23,2023-09-01,organic,2023-10-25
A-71615e,Company_167,EdTech,United States,2024-06-27,2024-06-01,organic,2024-08-05
A-794a0b,Company_168,HealthTech,Germany,2023-08-07,2023-08-01,organic,2024-02-23
A-86902e,Company_169,HealthTech,India,2023-07-21,2023-07-01,other,2023-09-15
A-0532a9,Company_170,FinTech,India,2024-09-26,2024-09-01,event,2024-10-02
A-9779ad,Company_171,Cybersecurity,Australia,2024-04-07,2024-04-01,event,2024-08-30
A-f45426,Company_172,HealthTech,United States,2024-08-05,2024-08-01,organic,2024-10-19
A-c1e51e,Company_173,FinTech,United States,2024-10-20,2024-10-01,organic,2024-11-22
A-fa3095,Company_174,FinTech,United States,2023-09-18,2023-09-01,ads,2023-10-20
A-ad64c6,Company_175,DevTools,United Kingdom,2024-03-07,2024-03-01,event,2024-06-16
A-39b19f,Company_176,FinTech,United States,2023-02-23,2023-02-01,partner,2023-07-30
A-56962b,Company_177,EdTech,United Kingdom,2024-05-15,2024-05-01,partner,2024-09-07
A-e60f9d,Company_178,FinTech,United States,2024-09-17,2024-09-01,other,2024-10-15
A-88c6ca,Company_179,FinTech,Germany,2024-11-01,2024-11-01,ads,2024-12-01
A-158f4e,Company_180,FinTech,India,2023-06-02,2023-06-01,other,2023-06-16
A-5b051a,Company_181,Cybersecurity,United States,2024-09-18,2024-09-01,event,2024-12-06
A-296d7c,Company_182,DevTools,Germany,2024-01-30,2024-01-01,other,2024-05-07
A-1619f8,Company_183,DevTools,United States,2024-06-09,2024-06-01,organic,2024-07-03
A-a1b80b,Company_184,HealthTech,United States,2024-03-11,2024-03-01,organic,2024-04-10
A-139c3b,Company_185,HealthTech,United States,2024-11-26,2024-11-01,organic,2024-11-30
A-702032,Company_186,HealthTech,United States,2024-04-24,2024-04-01,ads,2024-08-20
A-7a0d69,Company_187,DevTools,Germany,2024-07-21,2024-07-01,ads,2024-08-06
A-22d9d2,Company_188,DevTools,France,2024-03-27,2024-03-01,event,2024-04-01
A-b9eed8,Company_189,Cybersecurity,United States,2024-03-16,2024-03-01,organic,2024-05-02
A-dfbd31,Company_190,DevTools,United Kingdom,2023-12-10,2023-12-01,partner,2024-06-05
A-8e47ca,Company_191,HealthTech,United States,2024-02-27,2024-02-01,organic,2024-03-09
A-4437e4,Company_192,Cybersecurity,United States,2023-11-17,2023-11-01,event,2023-12-29
A-779e4e,Company_193,HealthTech,United States,2023-01-09,2023-01-01,organic,2023-02-15
A-53f4e3,Company_194,Cybersecurity,United Kingdom,2024-06-17,2024-06-01,event,2024-08-25
A-692f18,Company_195,EdTech,United States,2024-03-29,2024-03-01,other,2024-08-04
A-13466a,Company_196,DevTools,Australia,2023-11-18,2023-11-01,event,2024-02-01
A-1986ca,Company_197,HealthTech,India,2023-07-06,2023-07-01,ads,2023-12-25
A-0cc442,Company_198,EdTech,United States,2024-07-27,2024-07-01,organic,2024-09-01
A-c608c8,Company_199,DevTools,Germany,2023-06-30,2023-06-01,ads,2023-09-27
A-3be56b,Company_200,HealthTech,India,2023-11-22,2023-11-01,event,2023-12-30
A-354f12,Company_201,FinTech,United States,2024-05-28,2024-05-01,ads,2024-10-10
A-68f37c,Company_202,HealthTech,United States,2023-07-24,2023-07-01,ads,2023-08-18
A-aa9511,Company_203,DevTools,United States,2023-10-11,2023-10-01,other,2023-12-25
A-af0cd2,Company_204,Cybersecurity,India,2023-01-12,2023-01-01,other,2023-03-07
A-bd4513,Company_205,DevTools,Australia,2024-11-12,2024-11-01,event,2024-11-15
A-c222ab,Company_206,Cybersecurity,United States,2024-08-24,2024-08-01,other,2024-11-25
A-34d880,Company_207,Cybersecurity,Australia,2024-04-18,2024-04-01,ads,2024-06-13
A-508199,Company_208,FinTech,Australia,2024-01-30,2024-01-01,event,2024-02-24
A-f03140,Company_209,DevTools,India,2023-12-11,2023-12-01,event,2023-12-28
A-410e86,Company_210,FinTech,United States,2024-11-16,2024-11-01,organic,
A-fa2041,Company_211,HealthTech,United States,2024-06-11,2024-06-01,organic,2024-10-18
A-de58ca,Company_212,HealthTech,Germany,2023-04-20,2023-04-01,organic,2023-10-06
A-05d3b3,Company_213,DevTools,Australia,2023-07-12,2023-07-01,ads,2023-10-14
A-249769,Company_214,Cybersecurity,United States,2024-06-08,2024-06-01,event,2024-08-17
A-e43bf7,Company_215,Cybersecurity,Australia,2023-05-21,2023-05-01,other,2023-08-05
A-eb2fdc,Company_216,DevTools,Australia,2024-02-24,2024-02-01,organic,2024-04-16
A-e1462e,Company_217,FinTech,United Kingdom,2023-04-03,2023-04-01,partner,2023-08-26
A-cab532,Company_218,DevTools,France,2023-04-21,2023-04-01,organic,2023-07-10
A-9123ac,Company_219,Cybersecurity,Germany,2023-10-25,2023-10-01,organic,2023-11-30
A-6e08f3,Company_220,Cybersecurity,United States,2023-07-25,2023-07-01,event,2023-10-30
A-d922bf,Company_221,HealthTech,United States,2023-10-29,2023-10-01,ads,2023-10-30
A-8ed5dd,Company_222,EdTech,United Kingdom,2023-08-08,2023-08-01,event,2023-10-19
A-7c6b6b,Company_223,FinTech,United States,2024-12-06,2024-12-01,other,
A-3c1a3f,Company_224,DevTools,United Kingdom,2023-08-31,2023-08-01,event,2024-02-16
A-b48f73,Company_225,EdTech,Australia,2024-11-15,2024-11-01,event,
A-76fa4d,Company_226,HealthTech,United States,2024-11-26,2024-11-01,event,
A-b2af2e,Company_227,Cybersecurity,United Kingdom,2024-08-26,2024-08-01,event,2024-10-13
A-9bfc9f,Company_228,DevTools,Canada,2023-09-19,2023-09-01,ads,2023-10-21
A-4ae22a,Company_229,EdTech,United States,2024-05-28,2024-05-01,other,2024-09-09
A-fda07f,Company_230,Cybersecurity,France,2024-08-24,2024-08-01,partner,2024-10-28
A-de24d5,Company_231,DevTools,United States,2024-11-06,2024-11-01,other,2024-11-22
A-977ca0,Company_232,HealthTech,India,2023-02-20,2023-02-01,partner,2023-05-03
A-ab438f,Company_233,Cybersecurity,United States,2024-10-18,2024-10-01,ads,2024-12-25
A-e89151,Company_234,FinTech,United Kingdom,2023-11-14,2023-11-01,organic,2023-12-16
A-40906c,Company_235,EdTech,United States,2024-05-28,2024-05-01,ads,2024-06-07
A-81edc3,Company_236,Cybersecurity,India,2023-11-07,2023-11-01,ads,2023-11-15
A-328bd0,Company_237,HealthTech,Australia,2023-08-10,2023-08-01,partner,2023-10-11
A-b3fe05,Company_238,Cybersecurity,Canada,2024-06-06,2024-06-01,partner,2024-08-06
A-09540c,Company_239,Cybersecurity,Canada,2024-04-11,2024-04-01,event,2024-07-09
A-e693b6,Company_240,FinTech,Australia,2023-08-01,2023-08-01,event,2023-09-25
A-2446e3,Company_241,EdTech,India,2024-01-21,2024-01-01,organic,2024-05-06
A-241e75,Company_242,EdTech,United States,2024-07-11,2024-07-01,partner,2024-10-17
A-922109,Company_243,Cybersecurity,United States,2024-03-23,2024-03-01,ads,2024-05-28
A-ff3c73,Company_244,HealthTech,Australia,2023-04-06,2023-04-01,other,2023-04-08
A-8b0451,Company_245,FinTech,United Kingdom,2024-09-21,2024-09-01,event,2024-11-10
A-331424,Company_246,DevTools,United States,2024-01-04,2024-01-01,organic,2024-01-30
A-51ec1b,Company_247,DevTools,United States,2024-02-10,2024-02-01,ads,2024-03-14
A-bcf664,Company_248,DevTools,United States,2023-06-16,2023-06-01,other,2023-07-11
A-90a8c8,Company_249,FinTech,Australia,2024-08-25,2024-08-01,organic,2024-09-28
A-86cdb4,Company_250,DevTools,Germany,2024-10-06,2024-10-01,partner,2024-10-19
A-4bfa33,Company_251,Cybersecurity,United States,2024-12-10,2024-12-01,event,2024-12-11
A-dbc825,Company_252,EdTech,France,2024-01-19,2024-01-01,partner,2024-03-16
A-c70870,Company_253,Cybersecurity,United States,2024-11-11,2024-11-01,partner,2024-12-16
A-7c4956,Company_254,DevTools,United States,2023-06-05,2023-06-01,ads,2023-08-27
A-0651a4,Company_255,HealthTech,France,2024-10-27,2024-10-01,organic,2024-12-03
A-3ce5b8,Company_256,FinTech,India,2023-12-15,2023-12-01,ads,2024-03-06
A-bd4708,Company_257,FinTech,United States,2024-07-24,2024-07-01,ads,2024-08-03
A-993085,Company_258,HealthTech,United States,2023-08-05,2023-08-01,ads,2023-09-14
A-92a3af,Company_259,Cybersecurity,India,2024-07-23,2024-07-01,organic,2024-10-05
A-151c9a,Company_260,FinTech,United States,2023-05-08,2023-05-01,ads,2023-10-02
A-474ad4,Company_261,EdTech,United States,2023-12-04,2023-12-01,organic,2024-04-11
A-4ef964,Company_262,HealthTech,United States,2024-04-01,2024-04-01,organic,2024-07-02
A-fd9422,Company_263,Cybersecurity,United States,2024-05-08,2024-05-01,organic,2024-08-25
A-0baac2,Company_264,FinTech,Germany,2024-06-02,2024-06-01,organic,2024-08-17
A-bb1486,Company_265,HealthTech,United States,2024-11-13,2024-11-01,organic,2024-12-09
A-560d27,Company_266,DevTools,United States,2024-05-31,2024-05-01,organic,2024-07-10
A-0b0d6d,Company_267,DevTools,United States,2024-12-30,2024-12-01,organic,
A-2789e3,Company_268,FinTech,United States,2024-09-18,2024-09-01,partner,2024-10-15
A-b07346,Company_269,HealthTech,United States,2024-11-06,2024-11-01,partner,2024-12-12
A-902ef7,Company_270,HealthTech,United States,2024-09-05,2024-09-01,other,
A-20736a,Company_271,EdTech,India,2024-05-09,2024-05-01,organic,2024-05-20
A-e4bf56,Company_272,HealthTech,India,2024-11-17,2024-11-01,ads,2024-12-20
A-cea1f0,Company_273,FinTech,United States,2024-06-01,2024-06-01,event,2024-06-25
A-ef84cf,Company_274,EdTech,United States,2024-03-12,2024-03-01,partner,2024-07-26
A-d49cc5,Company_275,Cybersecurity,France,2024-02-13,2024-02-01,event,2024-05-23
A-67be94,Company_276,EdTech,United States,2023-08-29,2023-08-01,organic,2024-01-26
A-4e960a,Company_277,FinTech,United States,2024-02-07,2024-02-01,other,2024-06-11
A-c37cab,Company_278,Cybersecurity,United Kingdom,2024-07-30,2024-07-01,event,2024-09-07
A-533452,Company_279,DevTools,Australia,2024-11-21,2024-11-01,organic,2024-11-26
A-443b7c,Company_280,Cybersecurity,United States,2024-09-16,2024-09-01,other,2024-10-20
A-1f7acb,Company_281,FinTech,United Kingdom,2023-09-01,2023-09-01,ads,2023-11-11
A-f51f16,Company_282,HealthTech,United States,2024-02-18,2024-02-01,partner,2024-03-29
A-5a3eb9,Company_283,DevTools,Canada,2023-09-20,2023-09-01,other,2023-11-15
A-5f2961,Company_284,HealthTech,United States,2024-11-27,2024-11-01,partner,
A-417d2f,Company_285,Cybersecurity,India,2023-07-04,2023-07-01,partner,2023-07-30
A-e98302,Company_286,EdTech,United States,2024-01-21,2024-01-01,ads,2024-05-01
A-8bde0c,Company_287,DevTools,United States,2024-11-04,2024-11-01,organic,
A-bcf87c,Company_288,FinTech,United States,2024-07-22,2024-07-01,event,2024-07-30
A-54ecc2,Company_289,Cybersecurity,United States,2023-08-16,2023-08-01,partner,2023-09-20
A-625d0b,Company_290,EdTech,Australia,2024-09-25,2024-09-01,ads,2024-11-22
A-fce879,Company_291,EdTech,United Kingdom,2024-09-28,2024-09-01,partner,2024-10-28
A-b07b56,Company_292,DevTools,United States,2024-11-16,2024-11-01,event,2024-11-28
A-6da850,Company_293,FinTech,India,2023-10-08,2023-10-01,organic,2023-12-19
A-342303,Company_294,EdTech,United States,2024-05-03,2024-05-01,other,2024-05-16
A-e7a1e2,Company_295,Cybersecurity,United States,2024-07-19,2024-07-01,event,2024-08-09
A-f1f639,Company_296,EdTech,United States,2023-07-03,2023-07-01,ads,2023-07-31
A-a865bd,Company_297,Cybersecurity,United States,2024-01-17,2024-01-01,organic,2024-02-06
A-4e631b,Company_298,FinTech,United States,2024-03-18,2024-03-01,other,2024-06-15
A-7f6b86,Company_299,HealthTech,United States,2023-08-30,2023-08-01,partner,2023-10-22
A-8adedc,Company_300,EdTech,United States,2024-02-22,2024-02-01,event,2024-03-21
A-2edab2,Company_301,HealthTech,United States,2023-11-22,2023-11-01,event,2023-11-25
A-149a69,Company_302,DevTools,United States,2024-12-05,2024-12-01,event,
A-a6d261,Company_303,FinTech,Canada,2023-12-13,2023-12-01,other,2024-02-02
A-443f6f,Company_304,Cybersecurity,United States,2024-12-08,2024-12-01,organic,2024-12-21
A-202b67,Company_305,HealthTech,United States,2024-03-27,2024-03-01,organic,2024-06-01
A-00bed1,Company_306,Cybersecurity,United States,2023-11-16,2023-11-01,ads,2024-02-26
A-ffc04f,Company_307,EdTech,United States,2024-06-08,2024-06-01,ads,2024-06-10
A-65c341,Company_308,FinTech,United States,2024-02-15,2024-02-01,ads,2024-04-05
A-dcc2f0,Company_309,FinTech,United Kingdom,2023-10-02,2023-10-01,organic,2023-11-20
A-ced9aa,Company_310,DevTools,United States,2024-10-11,2024-10-01,other,2024-12-02
A-3d957b,Company_311,HealthTech,United Kingdom,2024-07-15,2024-07-01,other,2024-10-20
